label,comment
0,服务很好，很热情，微笑很美，和闺蜜在那聊了很久的天，环境不错，东西味道很棒
0,辣鲜味道很好，我们四个人没吃完打了包，环境清洁干净，老板也不错，去吃过两次了，还会去。
0,份量太少一个人都能吃完
0,你家盐巴不要钱吗？
1,鸡吃起有股味道，吃了就肚子痛，还拉肚子！
0,菜品新鲜，口味好吃，特别是酸菜味，环境也还可以，服务员态度还是较好。
0,位置好 服务好 味道好  强捏推荐哦
1,吃的晚到了一小时，全部凉透了，苦瓜炒蛋没鸡蛋，冬瓜汤没冬瓜，关键全部凉透了，一股腥臭
0,菜品样式特别有意思 上菜速度特别快 服务态度也很好 如果能把空调调大一点那就更好了  下次还回来哟！
0,环境不错，有Wifi，服务好，小孩们喜欢。手工原创
0,味道不错，鱼很鲜嫩，也没刺得。服务还行。
0,菜品新鲜，味道不错，点的鸳鸯锅，不如点红汤了
0,口感很好，我们3位女同志没吃完，剩了很多菜，4人吃完全足够，值得推荐
0,没有看到牛肉串，料比较少
0,经常来吃，感觉中午团购更划算，以后还会继续支持的，希望多搞些活动！味道好！海鲜新鲜！
1,味道难吃，牛肉吃起有一股臭味，且速度也慢。
0,这是我的最爱，我最喜欢吃的就是这个，没有之一，三个味道都很好
1,#土豆肉丝套饭##青椒肉丝套饭#我不知道你们出于什么目的，以前做的挺好，但是今天送来的两份菜里肉丝竟然发出臭味。别说是你们的味道就是这样的，我老婆是孕妇，如果今天吃了你们东西明天不舒服我保证会打电话给卫生检疫部门，做人做事有点良心好点
0,鸡蛋太少，而且味道一般。吃到后面想吐
0,在这家吃了好多次了，种类多味道好。
0,好吃好吃好吃  一开始还觉得两个不够吃 没想到吃到后面完全吃不完
0,不用排队，一楼感觉满座了，二楼只有一两桌，整体生意不错。一开始只看到三人餐就团的两份三人餐准备就餐，服务员推荐直接团六人餐，现场团的六人餐。上菜很快，一桌子的菜太丰盛，吃得很饱， 他家面皮一直不错。但是那个鱼不咋地，感觉全是淀粉来凑， 拌菜做的不错，味道很好。
0,菜不错，分量足。我过生去吃的，8个人正好够。
0,团过几次了，这次点的是冒菜，以前没点过，太咸太辣了，红豆莲子粥还行
0,已经不记得来吃了好多次啦，现在吃鱼几乎都只吃他家的啦，鱼依旧新鲜，五花肉一看就是好肉，是良心店家，下次还会来的
1,菜里面有个钢丝，差点卡到喉咙了，瞬间没得胃口了。
0,菜全部都弄乱了，米饭和菜全部掺杂在一起了
0,口感好 价格便宜 服务员态度很好 很满意
0,很不错，牛排很嫩孩子很爱吃，只不过当时忘了拍照，以后还会关照
0,味道好，吃后身上没有味道。值得推荐
0,味道不错，很正，5个人吃的饱饱的，没吃完，分量足！干净！
0,烤鸭套餐烤鸭套餐！结果直接来的是板鸭一坨坨的！骨头也多肉很干！是这样的为啥配烤鸭的图，太失望了没有下次！！！！！28我就买几坨几乎全是骨头的板鸭。难吃难吃难吃他家的图片与实物完全不符，点的人多看看吧……太难吃了骗人！
0,一如既往的好，从来没有失望过。
0,味道挺好，，装修不错，也不贵。
1,#藕片#藕片是酸的，吃了一片结果整的我急性肠胃炎发了痛的去了新桥医院急诊真的黑荣幸呀18年来第一次去急诊，还耽搁了我两天的上班
0,不好吃。 不好吃
0,菜量多得有点意外了，烤鸭相当肥美，量也满分，服务员也会积极换碟，感觉非常满足
0,两个荤的少了！
0,味道好牛肉大坨。。超级棒！
0,可以的，味道不错，服务态度好，价格实惠！
0,菜量很足，味道不错，是我在重庆吃过的最好吃的大盘鸡了，老板也很热情，上菜速度还是比较快的
0,可以，店面环境干净卫生，蛋糕也好吃
0,有一个多月没来吃了，味道还是那么好，并且8月份店家在搞周年庆一个月，可惜开始已经团了，不然还要划算些，满100送30，满200送45，满300送70。牛排不错，服务也棒，寿司好吃，会经常光顾！ #虾子# #藕片# #三文鱼刺身# #烤秋刀鱼#
0,分量很少，味道一般，说的开胃菜其实就是咸菜，完全不值这个价格
1,&nbsp;卤蛋是臭的！！！！
0,味道很不错，价格也实惠，聚会去这里最适合
0,差到极点了  再也不想吃第二次了  鸡杂干锅没看到鸡杂  就一点鱿鱼须  唉 都是骗人的     干锅鸡杂配点儿鱿鱼须  鱿鱼须有鸡杂却没有  
0,很不错的餐厅，招待我们的帅哥特别热情，给我们舀银耳汤，介绍菜品，温馨提示等等…店里菜品也新鲜，5个人吃的四人餐，份量特别足…鸡爪特别软糯，入口即化，虾个儿大还很新鲜，推荐
0,可以 分量挺足。比点餐划算多了
0,老板超级好，经常去吃都是老顾客了...
0,不好吃，我吃过以来最不好吃的
0,量太少   味道巨难吃   你们店在哪里？怎么开得下去？
1,腥臭味确实大 评论得说好吃 ！
0,真的很好喝。紫米糯糯的。可好吃了。哈哈!就是人有点多。早上开门开得晚。晚上关门关的早。去了两次都因为关门没有喝成。不过酸奶真的挺好喝的。满意。团购也很方便呢！很喜欢喝。一天喝了好几杯呢！下次来重庆还要喝!一定一定!
0,环境很好，很温馨，味道很赞，服务态度真心不是一般二般的好，吃个饭心情极好，下次一定再去，老板好热情，100个赞
0,环境好，干净，服务可以，团购划算。
1,千万不要点他们家的，肉都是臭的而且还没有筷子.不良商家
0,味道挺不错的，经常来吃，好评！
0,味道很好！正合我胃口！分量太少了！希望放多一点
0,蛋糕很好吃，服务态度好，环境不错，下次再来
0,菜品很足，好吃，还有自助的主食，服务很不错。
0,味道依旧好 从开业就经常来 刚开业的时候还抽到过全额代金券！ 现在烤肉品种越来越少了 生蚝的味道也不如以前 但是基围虾很新鲜
1,手枪腿上次去店里吃有一股臭味 现在依然有 卫生不达标
0,点的东西跟拿到的东西不同完全是骗人的，点的东西跟实物不同
0,奶茶很棒，小哥态度也超好，今天下雪很冷，特地叫小哥弄热点，现煮的奶茶，暖暖的，大赞
0,这是我吃过最难吃的芙蓉扇贝，真的，点了两个就吃了半个，接近60的餐都没有那6块的炒饭能咽得下
0,服务很周到，每次去吃都会送两盘凉菜！味道很好吃！
0,味道很好！分量也很多，服务员并没有因为我是团购的而怠慢我，多热情的！下次还会再来的！
0,经常来 很不错 ，最近有新品上市
0,很喜欢的，不错，味道很好
0,不好吃，分量也好少，好好改进吧
0,味道好，服务态度好，吃的东西太多太多
1,吃到虫子，好恶心，一点食欲都没有了，全扔掉了
0,5人足够吃，份量不错，酥肉好吃，服务态度没得说，讲诚信#鲜椒锅底#
1,竟然有虫？？？？味道还行 希望商家下次注意
0,价格实惠，服务态度很好，分量超足，鸭爪入口即化，软糯，很入味，超辣，推荐！
0,味道还行，就是整体分量少了点     。
0,味道不错，服务态度好，一鸭多吃。
1,估计没熟，或者不干净吃了，第二天拉肚子！
0,吃过好几次了，味道很好，强烈推荐
0,去了很多次，味道很不错。挺好的
0,吃过很多次，环境味道都不错，就是有点小贵！
0,服务周到，味道鲜美可口，实惠，分量足。
0,是我吃过最难吃的炒菜，被评论骗了，还贵死人
0,等了个多小时，油也漏了，味道也没有，点的中辣像没有辣椒一样，分量少，豆腐都散成豆浆了，排骨也没烤来，说的不要葱，全是葱，鱿鱼只有两根，麻烦退排骨钱，谢谢
1,难道外卖的东西就准备很差的嘛？可以说全部是死虾子，吃了不知道会拉肚子不！剥开虾子里面的肉全部萎缩了，一看就是死的，颜色非常黑，！从来没有差评，这是第一次！我觉得太过分了！
0,味道很好，服务也非常不错。下次有需要还来这家。
1,我是在吃油吗？真的很无语吃完就胃疼。
0,好，味道不错，经常去品尝，值得信赖
0,上菜速度快，味道一般，鱼烤的有点焦了……服务态度好
0,口味好，服务周到
0,吃饭连筷子都没有
0,味道可以！！！
0,吃了很多次了一如既往。
1,这个里脊变味儿变质的专门留着送外卖的？？？
0,房间不透气
1,咸得根本没法吃。
0,味道超级好，排队的人太多了，有机会还会再吃
0,吃的蒜蓉烤鱼，超级香，味道超级棒
0,已经是老顾客了，味道还是一样的好，份量也超足，很喜欢哦！
0,第二次来吃了味道不错！环境也不错老板态度也挺好的！
1,肉串是用纸袋子装的味道一般将就，其他的素材和鱿鱼用杯子装的，打开杯子隐约稳到有股酸味，吃了一口海带坏的，又吃了一口藕片酸臭的都坏了。希望能店家能注意下菜品质量。
0,这么干，怎么吃？学徒炒的满？
0,点的蛋黄的，一如既往的好吃，很棒
0,我到底团的是外卖还是什么  牛蛙只有点点 真的是点点 而且炒得好老 那个茶树菇鱿鱼须嚼都嚼不动 土豆丝就是百味 其他撒子味道都没得 吹的神 真的是好生气 
0,地方干净整洁卫生～美女老板超级热情～汤好喝～菜好吃～棒棒哒～下次一定再带外国的朋友去～哈哈哈哈
0,我点的鸡尖，里面还有鸡肉
0,不想多说、真心好吃，
1,红烧牛肉已经坏了难道店家没发现？牛肉都已经臭了。肉末茄子是苦的，完全就是做糊了。土豆丝怎么可以做的这么难吃。只有干煸肉丝可以正常吃，太差了！差！差！
0,难吃的要命……没有下次的
0,店家态度很好 开始说好了两点去拿 结果因为中途有事 改了时间 店家态度很好满分 朋友说蛋糕味道也很好 就是那个地方不好找 找了好久  很喜欢 下次还会选择这家蛋糕的
0,排骨回锅肉直接变回锅肉，欺骗人，假货
0,味道好，分量足
0,味道很好，下次还会去，这次选的泡椒味味道有点像鱿鱼西施。
0,一直挺喜欢的，不错哦
0,蛋糕特别好看，味道非常好，送货准时，服务态度良好，下次还要在这家定做。
0,一直很喜欢的鸡排，这家鸡排最好吃！
0,中午吃完饭闲逛大融城 偶然发现的 干净卫生 而且酸奶也棒棒哒
0,一如既往的好吃 感觉自己吃了超多次了
0,超级好吃，，，太划算了，。。下次还要买☺
1,凉皮的调料放久了，有变质，一大早不停拉肚子。这老板也太不讲究了，瞎搞。
0,菜不好吃，但送来的速度挺快
0,#疯狂土豆#味道差#鱼排#少一块
0,太坑人了，虾全是头，而且时间太久都想退单了，反正差差差
0,位置很好找，服务态度好，分量足，味道好，我们经常光顾。赞！
0,去的南坪店，总的来说还是挺好的，就是好像人手不够，来了站门口一会都没人招呼。菜挺新鲜的，三个人没吃完，剩下的还挺多，服务态度也很好。
0,老顾客了！经常去！味道很好！地方就在西政大学附近！
0,味道不错 环境不错 还是这样的好 不过人越来越多了 大家都喜欢good鸡鸡
0,茄蛋饭都是盐巴壳壳，我还吃个几把#番茄炒蛋盖饭#
0,比较棒，有很多吃的，火腿啊，豆芽金针菇，番茄 主要是汤 感觉非常美味，排骨汤确实不错哈哈 很大一碗 有单独的攒水，有点吃火锅的感觉 哈哈 只是比较烫 心急吃不了热豆腐嘛 慢慢品尝很鲜美的，值得下次又去 吃。
0,点了两个鸡蛋 结果米线里面只有一个，也是服了  下次不会再点了
0,一如既往的喜欢这里   好吃好吃好吃极了
1,煎蛋上三只虫，饮料瓶上一只虫，菜里还有几只虫，满虫全席？
1,吃到两个钢丝球的丝，所以以后特别注意下
0,好吃，服务也不错，价格很值。。。
0,好多人吃，大厅都满了，味道不错，值得
0,肉是坏的，不好吃
0,差评！差评！量非常的少 不值得啊
0,先不说好吃不好吃，点了三个卤蛋 只送了两个过来，气人。点的酸辣咸菜送的白菜包，真不知道在搞什么。
0,菜品比较新鲜，服务态度也可以！
0,储值卡非常不错，蛋糕味道也好吃。
0,第一次来重庆吃火锅，味道感觉还可以
0,菜品新鲜服务态度很好，锅底还是一如既往的味道，吃火锅必选
0,很好吃，都去了好多次了，满意，值得分享
0,可以可以刚炸的甘梅味超级赞很喜欢
0,这一家店经常来，喜欢这里的口味。每次来必点龙利鱼，非常入味。这次还点了鸡翅跟金针菇肥牛。但我还是最喜欢龙利鱼。这里的扯面也比别家入味，我基本上都是要把扯面吃完的。不过可能因为天气变凉，这次来没有酸梅汤了，就是热茶，不过也还好没什么关系。#鸡翅##龙利鱼#
0,这个根本无法用语言表达，赶紧来吧，金科店，巴适得很 #米酒汤圆# #橙色盘子# #腊排骨# #土豆粉# #特色串串# #火锅# #香菜牛肉# #香菜丸子# #麻辣牛肉# #香油# #腊肉# #鸭肠#
0,鸡杂只有上面一层下面全是菜 味道一般 
1,不怎么好吃，牛肉吃起像木块一样，里面土豆都糊了
0,以前在外地总想吃四重奏，这次在重庆终于吃到了！榴莲里面真的是果肉啊，超浓郁！以后还要回购的！甜而不腻！分量足！送货快！不错！配套也很人性化
1,水果一点都不新鲜，飓风葡萄完全变味了，龙眼也不好吃。坏的很多。
0,和朋友一起去吃的，很开心，味道也不错，
1,米线里特别加了佐料，一只可爱的小强，哇，让我瞬间来了食欲，不得不说卖家太好了。
0,还是以前的味道 以前上班也总是上班就期待他家的米线 好吃得板 哈哈
0,量太少 难吃 
0,总体来说很不错，他们家生意很好，周末去的，听说回头客也比较多。我们是自己点的菜，然后用的代金卷，点的都是自己比较喜欢吃的。口味都清淡适宜，分量也很足，朋友们都说吃得很饱。味道也很好。以后聚餐都考虑在他们家。
0,话说真的不会在喊第二次，6点下单，8点半才送到，送到火星去了，而且送过来一点都不好吃，
0,真心不好吃 基本上没得好多味道
1,每次出差重庆都吃你家的冒菜，今天出现了问题，变质的#花菜#太脏了，简直无法吃，#耗儿鱼#点餐2份，里面只要3小块，我也是醉了，这样的商家有点黑
0,老顾客了，经常来的。。。。。。。
0,服务很好，环境干净，可能因为是中午人少吧。不过份量确实很多，味道也行
1,不好吃，晚上10点吃的现在凌晨3点了我起来拉肚子肚子疼，不晓得是不是不卫生，而且配送很慢很慢，不满意
0,非常满意！很干净卫生！人也很好！棒！
0,要的明明是香辣鸡翅、可是全变成了香辣鸡腿
0,菜品很新鲜，环境舒服服务也周到，我是老顾客了
1,米粉都是硬的 ，恶辣恶辣的
0,难吃，这个玉米和豌豆好差
0,老板超级好，后面麻的我受不了啦，做死帮我们想办法，服务员态度超级好，会耐心介绍，真心推荐，但是推荐不是重庆人千万别点中辣以上的，绝对的麻到连连叫，他们家嫩牛肉非常好吃，超级推荐！
0,口感非常的好，儿子吃了很多，服务也特别棒！以后一定多光顾！谢谢体贴的送过来
0,去吃过几次了，非常满意，团购很划算，老板没有因为团购的而不热情
0,先不说螃蟹新鲜不新鲜，最多四个小螃蟹，呵呵，里面全部是鸡爪啊土豆啊什么配菜来的，最关键味道还是甜味！这就是128一份的香辣蟹！
0,味道非常好，分量也足，强烈推荐万达附近的朋友过来尝试
0,服务态度很敷衍，明明点胸排却没有，要求重新送一直不送，态度真心恶心。差评差评差评
0,鸡#特色香辣泡椒鸡杂#味道不好
0,味道不错很适合冬天喝，暖暖的，15年冬天去的，4个人，吃得很饱，分量和口味都不错的，适合各类人群，还有凉菜也好好吃，
0,不是说鲜花饼吗？结果是月饼，满心的失望！#鲜花饼#
0,我的酸梅汤没的安
0,速度快，味道不错，性价比超高。
0,和家人一起吃的，没有排队，味道非常好
0,味道很好的店，便宜，虽不大，味道特别喜欢
0,居然拿冷饭给客人吃每次都在你这里吃下次再也不吃了没道德
0,第二次团的   去的时候很快就弄好了 味道还是那么好吃
0,服务超好，鱼肉鲜嫩，配菜也很不错，赞！
1,滑肉变味了，有点臭
0,味道非常棒，强烈推荐，一百还去
0,猫咪好可爱的说，抹茶也很好喝，就是地方或许不好找
0,味道不错，服务员很认真，还会继续去的
0,服务很好，送人的。还没看到样子。嘿嘿
0,真的不好吃。。。。
0,老板娘人非常好 还主动给我们烤 还会送点小菜 真的很棒 下次还会去
1,#鸡丝凉面#调料送到家的时候打泼完了_整个口袋全部是油！整得烦！不晓得吃的你们家撒子_居然拉肚子
0,团购比到店便宜几十块钱   以前来吃过  味道很好
0,菜品分量足，我们5个人都没吃完。老板服务态度也好！
0,鸭哥家的菜品味道不
1,在菜稀饭里面吃了一根虫
0,口味不错，菜品新鲜。有特色，份量足
0,味道不错，服务挺好的。价格再便宜一点就好了，有点贵。
0,口味一般，花生好像有点味道
1,服务态度恶劣，粉里面有蟑螂，太不卫生了
0,一如既往的好，今天上菜特别的快，比以前要速度些，希望一直这样
0,我真的发自内心的觉得黑不错，儿豁
0,送到都软了，不好吃。
0,服务周到热情，菜品口味很不错，真心点个赞！！！
0,难吃且贵，18块钱这么点点干巴巴的肉，饭还单独要2元？？！怕是想钱想疯了，给你浇盆凉水
0,第一次给这么低的评价，因为这次送过来的真的不好吃，而且外卖还迟到了半个小时
0,很好 男票很喜欢吃！     吃了好几次了 味道还是不错
0,好难吃，厨师自己做的有没有自己尝下，巨难吃
0,不错，挺好吃的
0,还不错吧！老板也很热情。服务也还不错!
0,不错，味道很好，喜欢他家的小龙虾爬爬虾和鲫鱼
0,味道很好吃，环境也很不错，强烈推荐
0,#冰火菠萝油#没有黄油，就是一个面包。不会再点第二次
0,去了很多次了，很不错，环境优雅，菜品新鲜
0,太划算了！白雪黑糯米很好吃！只是酸辣粉有些硬硬的！
0,一如既往的好。今天服务的妹妹特别体贴，上菜也快！继续哈！
0,还可以 挺好吃的 不是很辣 分量足够
0,环境好，卫生也不错，而且味道好还实惠，鸽子都是显杀的
0,没饭就不要卖了.这就是你两块的饭
0,6个大人吃不完，份量很足，吃的鸳鸯锅，红锅清汤味道都不错。老板娘和服务员都很热情，态度好。
0,一如既往的好吃，价格也便宜，味道巴适，爽
0,味道不错，下次还会光顾o。推荐大家去尝尝
0,吃了无数回了，一如既往的好吃，强烈推荐！
1,吃饭两根钢丝球 还丢了一根 无语了
0,手抓饭挺好吃的
0,不错，常客了。
0,团购的很实惠，方便快捷，味道也不错，下次还会光顾。
0,老顾客，一切都很好
0,好吃好吃好吃，超级强烈推荐！菜品新鲜，味道赞。作为老顾客我也不知道该说什么……每次都是各种夸词穷了
0,我喜欢吃烤鸭
0,口味还可以 菜品丰富新鲜 很适合两个人约会也适合朋友们聚会哦
0,蓝莓酸酸的再加上坚果配搭酸奶真的好吃哭
0,部门聚餐，大家感觉不错，下次还会来的
0,第一次去吃，服务很好，菜品也不错，泡着饭好好吃，我吃了两碗
0,菜品服务都好
0,这个稀饭加了冷饭。吃起真的很难吃
1,明明说了不是生日蛋糕，结果还是弄成生日蛋糕，好尴尬，而且也没有弄祝福语，并且还送到蛋糕都歪了，绝对差评
0,划算好吃很喜欢挺好的还可以外带
1,盐蛋都是臭的，什么鬼商家，其他味道也一般
0,蛮不错的。服务态度真好。根本不需要自己动手！吃得很开心
0,两杯少了10块钱的样子，还是很划算的
1,土豆丝里面有小强！！！怎么吃啊！
0,菜品新鲜味道好
1,感觉菜品是别人吃剩的，特别不新鲜，而且无论口感还是外观都能看出菜品在锅里煮的时间过久。吃了之后拉肚子
0,菜品还不错  服务态度很好  下次还会来光顾
0,味道好吃，下次在来吃。以后和我老公女儿一起来吃。
0,手枪鸡腿棒棒哒！超级好吃
1,韭菜没切而且煮的得太过，一股闷菜味道，吃了马上拉肚子。
0,味道确实不错，新鲜1111111
0,味道很好，吃了几次了，分量也足
0,地址就在南坪万达广场永辉超市旁边移动通信三楼，装修很有特色。菜品有豆干，红烧网，鲫鱼，粉丝汤等。服务态度好，没有因为是团购就态度不好。店铺生意挺好的，喜欢他家的味道，团购性价比高。和朋友一起吃的，朋友们也很喜欢。
0,我的烤牛肉饼呢？？？？？麻蛋   还以为是不是送错了跟送餐的说了一下，她说没送错
0,不错不错，挺大的蛋糕，我们十多个人在餐厅没吃完，又提回去当早餐吃了，哈哈哈，味道还可以，不是那种甜的腻人，这个甜味可以，妹妹说好吃，跟图片一摸一样，就是发不了图片，
1,送过来饭都是馊的，没法吃。像是昨天的剩饭。
0,完全就是小的不能在小的超级小号版好嘛？骗人啊，商家。16-18只约1.6斤起吗都是每只8两以上好吗？也太小了，最多4两，做生意得凭良心呀！
0,这是七寸吗，还没得老子窝的屎大
0,菜品不错，3个人刚好，打包了卤菜带走，老公特别喜欢吃烤鸭，下次还会再来的
0,米线味道不错，尤其的汤的味道，很喜欢，药膳的味道比较浓。之前很多次团购了，还会继续团购的。
1,实在很难吃，从没吃过这种外卖！饭无味，菜有个味道。一句话吃不下！#盐煎肉炒饭#超难吃，肉肥得要死！#油渣连白#油炸有味道，不新鲜，#榨菜肉丝炒饭#基本是饭，肉看不到！失败的一次购物！
0,挺好的 我们一起五个人吃了很多  结果还那么便宜  真的很划算  可以来看看品尝品尝哦
0,味道很好挺清淡，老板很热情推荐哦
1,垃圾外卖，拿来都不能吃，rm肉是冰冻猪肉，油是地沟油，吃了一点素菜就扔了，现在&nbsp;牙齿酸痛，肚子痛，上厕所都跑不赢。还每个月销量几千单，不晓得是不怎么卖出去的。rnm眛着良心赚黑心钱，不得好死。以后在也不点所谓的外卖了，都tm是些垃圾食物。
0,牛肉不错，味道也好，有不少小菜。
0,还可以还可以   吃了几次   会继续来了
0,味道不错，经常来吃，有时候懒得团购……
0,老板好热情的……味道也很不错的，还来哟！
0,环境很好，分量特别足，用餐非常愉快
0,不好吃，酒味大，分量少，配菜都少，全是心子，应该是我吃过最差的味道了，以前点过，觉得味道还可以的嘛，现在真的太难吃了
0,味道还可以，第二次来了，菜品挺丰富的，感觉不错，吃得也挺开心的。
0,价格还算实惠  味道还可以  下次继续购买团购
0,味道还可以第二次去吃了。分量也很充足。老板服务态度也很好。下次还去光顾
0,店主服务很好很亲切，东西也超好吃
0,强烈推荐，价格超值，味道巴适，吃货们不要错过哦
0,已经去过好多次了，还是觉得以前的四人套餐划算一些，不过已经很好了
0,一如既往地好吃，希望可以开到其他城市
1,龙虾的品质越来越差，明显不是清水虾！鳃跟虾膏都是黑色的，如果不是麻辣味掩盖，估计吃完嘴里一股臭味~
0,难吃死了 还不如我家人弄的好吃 差太远了！
0,真的很难吃....
0,菜品好，肉多多，服务好，可以可以，下次继续
1,米线里面有只大黑虫，吃到一半才发现，吓死我了！
0,热得拉茶很好喝。。面包也很好吃
1,才送上来的，打开包装饭 西兰花菜居然有虫吓得我赶紧丢了吃不下了了
0,味道不错，口感很好，继续买起。
0,肉质很不错，都是非常好的牛肉和牛筋，跟其他店的牛肉牛筋比起来好太多了。味道也不错。四个人加了八个菜加四瓶酒才补了六十几块钱。真的很划算。
0,可乐味道就像兑了很多水！
0,吃了很多次了，味道好极了。下次还会吃。
0,很难吃，再也不会点了
0,挺不错的，服务员态度太好了，虽然也等了二十几分钟 ，菜品很新鲜
0,环境好，可以安安静静吃顿饭，莱品味道也不错
0,位置太好找了，味道也很好，就是生意太好等了一会
0,味道不错，分量充足。美女姐姐非常热情
0,难吃，量少，没送饮料，还贵，下次不来了
0,味道好，烤鱼有特色，很好的，可以
0,还好，人挺多了，速度还是挺快的，服务态度很好
0,很喜欢吃几次了。汤很好喝！推荐大家吃。而且便宜
0,点的柚子茶和卡布奇诺还不错.喜欢卡布奇诺上的可爱图
0,一直觉得味道不错
0,坐等吃，干净方便。味道很不错！口感很不错
0,味道不错，东西也挺新鲜的，环境也挺好，就是位置偏了电
0,味道很好，经常来吃了，不错，推荐
0,味道不错，菜品新鲜，以后常来。
1,不是我愿意给差评，我还重来没有给外卖评过差评 ，可想这个烧烤是多差，藕和豆干都是臭了的，不新鲜，味道很淡，不好吃
0,一开始龙湖太多楼，傻傻分不清楚，找到14栋之后就柳暗花明了。味道可以的，双人餐两个人吃得好饱。中午堂食人不多，瞟到外卖出单倒是挺多的。我们感觉分量大，就吃得很慢很慢，店家也没有不耐烦，很好的。 #招牌蟹黄卷#
0,确实得说这个面很不错，比起那些五十强的绝对不差，有机会还会去吃的。
0,感觉很好喝  冰淇淋很好吃   酸奶又对消化好
0,味道很好哟，店家环境不好，点外卖在家吃更舒服。
0,等待时间太久 口味也一般 店里面蚊子多 服务热情也抵不了口味
0,菜品丰富 环境优雅。服务到位 价格适中
0,很好，侄儿很喜欢，样子好乖，很划算
0,服务周到，菜品高大上，有档次。
1,运气差吗，吃饭苍蝇了。
0,服务周到  离学校近  动作很快   。。。评论好麻烦。。。。美团的缺陷之一。。。。
0,很好  去过好多次了
0,要是店再大一点就好了… 味道特别棒
0,味道十分好，也特别划算，上菜的速度也挺快的，是一个值得去的地方
0,上菜快，就是有点小贵。
0,很不错，，，来了几次了，，，感觉还不错
0,不想说了，晚一个小时才送到，味道也不咋地。
0,非常好，服务很好，口味不错，色相味俱全，非常好评。
0,味道不错，就是份量比原来去的时候少很多了。
0,中午去吃的。一如既往的好吃。老板还特意过来问好吃不呢。
1,好不容易盼到了，这刚刚一打开才吃一口就发现老板白曾的一条带翅膀的虫子，我知道我肉点的少~也不多送我！选了这么多久才决定你们，可是老板热情的给我来了一个大礼！我承受不起！已经没有胃口了……我的钱算是漂了~
0,黄金地段，生意超好，上菜快、量足，强烈推荐
0,味道非常好，环境好，服务好，绝对好评，来三次了
0,咸死了，有毒，自己煮的时候每尝味道嘛，
0,很不错的，节约四块五 服务态度很好，最后一个牛油面包都人家定了的都让给我了，很不错
0,难吃，酸唧唧的，最难吃的一次
0,感觉很不错哟，送朋友的，看照片很美，味道也很不错，客服也很热情，值得购买
0,超喜欢吃蟹籽 很好吃 老板人也很好哟~
0,份量足，口味好（点了微辣都感觉多辣的）
0,味道不错，口味很多可以选择，团购比较实惠！
0,味道很不错 环境也可以 服务员一直帮着烤肉 送的鸡蛋和玉米甜甜的很好吃 可以免费加～ 以后还会和朋友一起来
0,味道很好，买了很多次了，超级喜欢这个味道
1,饭都没有熟，夹生的
0,东西好吃，就是份量太少了，吃的要饱不饱的，好烦
0,去了好多次了，味道不错的老火锅
0,这个样子，能满意吗？黄瓜都是生的！
1,能告诉我为什么米饭是馊的吗
0,环境不知道，我是点的外卖，味道不错，已经是多次吃了
0,味道不错！菜量也够，还有免费自助汤，服务态度很好
0,一点也不好吃  点的大份太少了  而且点的特辣   竟然一点辣味也没有   一看就是晚上剩下没多少了  不会在点！商家做生意还是注意细节啊
1,我想问为什么有虫，吃到最后真的好恶心
1,你们送的那个绿豆冰沙喝一口，吃的饭都吐了，现在感觉有点反胃，可能过期了还是什么，
1,点的鲍鱼虫草花粥，虫草花黑乎乎的，鲍鱼指甲盖大小两只，吃两口嘴里一股臭味！虾饺虾是粉的，店家没倒闭真是奇迹 ……
0,菜品很不错，上菜速度快，环境不错
0,环境很好，很安静，当时去的时候人也不太多。菜品不是很丰富，小伙伴一直在等意面。牛排味道很好，7分熟很嫩。走的时候喝了杯咖啡，味道不错。
1,白菜猪肉饺子肉都臭了！！盐蛋也是。我第一次在美团上买到这么不新鲜的食物！除了韭菜饺子新鲜点，其他的真的无语了！
0,真的比起解放碑那家的，这家真的味道特别好，好吃
0,味道很好！带老爸老妈去吃的4人餐，没吃完！老板娘人很好！下次还会去！！
0,经常来，比去年菜品好很多，很精致，味道很不错
0,口味平常，价格低廉。
0,一如既往的好噢，而且服务态度也好哟，以后还是会光顾的。
0,讲真，第一次收到这么差的外卖。送来的时候汤全部撒到袋子里了，拿着的时候边走边漏，没吃直接丢了
0,蛋糕好吃，男朋友过生日已经很晚了店还没有关门，就去买了个小蛋糕，味道很好很甜，也不腻，吃得很开心
1,稀饭里面有头发 你们店里卫生质量就这样。千万别买 #绿豆玉米稀饭#
0,菜太少了，并且水果都是坏的
0,不说菜少   连多点的一份饭都数不清楚  少了一份饭
1,第一次差评，晚上吃完后第二天和女朋友两个人轮流呕吐胃疼。然后食欲极度下降，现在看到肉都反胃，不知道是不卫生还是怎么回事，商家好好反省一下吧。真的很不满意的一次。
0,一如既往的好吃，个人更喜欢吃全翅
0,味道炒鸡棒，三种味都喝过了，都好喝，老公说绿豆小清新，最好喝
1,服务极差，用地沟油害人
0,味道难吃要死，还迟到半小时。
1,腐竹是酸的？第一次吃了绝味拉肚子拉水
0,看图说话，啥子都不想说，倒胃口
0,分量很足，都是3斤左右的鱼，菜也多，味道很不错，吃了很多次了，下次还会来！
0,吃了几天了才想起要评价，味道还是不错的哈，虽是糊辣块辣椒，但是并不是很辣，有一股淡淡的辣香味，和红油辣子口感是不一样的，面条也很有筋道，感觉很有嚼劲。老板态度也很好，我去的时候已经过了饭点但是仍然有许多人。
0,服务好 菜品新鲜 价格小贵 鸡有特色
0,鱼肉很嫩，味道不错，配菜也可以
